TITLE = "delaundoMesh"
VARIABLES = "x", "y", "z"
ZONE N = 6316, E = 12338, DATAPACKING = POINT, ZONETYPE = FEQUADRILATERAL
-22.916670 0.000000 -10.000000
-20.833330 0.000000 -10.000000
-18.750000 0.000000 -10.000000
-16.666670 0.000000 -10.000000
-14.583330 0.000000 -10.000000
-12.500000 0.000000 -10.000000
-10.416670 0.000000 -10.000000
-8.333333 0.000000 -10.000000
-6.250000 0.000000 -10.000000
-4.166667 0.000000 -10.000000
-2.083333 0.000000 -10.000000
0.000000 0.000000 -10.000000
2.083333 0.000000 -10.000000
4.166667 0.000000 -10.000000
6.250000 0.000000 -10.000000
8.333333 0.000000 -10.000000
10.416670 0.000000 -10.000000
12.500000 0.000000 -10.000000
14.583330 0.000000 -10.000000
16.666670 0.000000 -10.000000
18.750000 0.000000 -10.000000
20.833330 0.000000 -10.000000
22.916670 0.000000 -10.000000
25.000000 0.000000 -10.000000
25.000000 0.000000 -9.166667
25.000000 0.000000 -8.333333
25.000000 0.000000 -7.500000
25.000000 0.000000 -6.666667
25.000000 0.000000 -5.833333
25.000000 0.000000 -5.000000
25.000000 0.000000 -4.166667
25.000000 0.000000 -3.333333
25.000000 0.000000 -2.500000
25.000000 0.000000 -1.666667
25.000000 0.000000 -0.833333
25.000000 0.000000 0.000000
25.000000 0.000000 0.833333
25.000000 0.000000 1.666667
25.000000 0.000000 2.500000
25.000000 0.000000 3.333333
25.000000 0.000000 4.166667
25.000000 0.000000 5.000000
25.000000 0.000000 5.833333
25.000000 0.000000 6.666667
25.000000 0.000000 7.500000
25.000000 0.000000 8.333333
25.000000 0.000000 9.166667
25.000000 0.000000 10.000000
22.916670 0.000000 10.000000
20.833330 0.000000 10.000000
18.750000 0.000000 10.000000
16.666670 0.000000 10.000000
14.583330 0.000000 10.000000
12.500000 0.000000 10.000000
10.416670 0.000000 10.000000
8.333333 0.000000 10.000000
6.250000 0.000000 10.000000
4.166667 0.000000 10.000000
2.083333 0.000000 10.000000
0.000000 0.000000 10.000000
-2.083333 0.000000 10.000000
-4.166667 0.000000 10.000000
-6.250000 0.000000 10.000000
-8.333333 0.000000 10.000000
-10.416670 0.000000 10.000000
-12.500000 0.000000 10.000000
-14.583330 0.000000 10.000000
-16.666670 0.000000 10.000000
-18.750000 0.000000 10.000000
-20.833330 0.000000 10.000000
-22.916670 0.000000 10.000000
-25.000000 0.000000 10.000000
-25.000000 0.000000 9.166667
-25.000000 0.000000 8.333333
-25.000000 0.000000 7.500000
-25.000000 0.000000 6.666667
-25.000000 0.000000 5.833333
-25.000000 0.000000 5.000000
-25.000000 0.000000 4.166667
-25.000000 0.000000 3.333333
-25.000000 0.000000 2.500000
-25.000000 0.000000 1.666667
-25.000000 0.000000 0.833333
-25.000000 0.000000 0.000000
-25.000000 0.000000 -0.833333
-25.000000 0.000000 -1.666667
-25.000000 0.000000 -2.500000
-25.000000 0.000000 -3.333333
-25.000000 0.000000 -4.166667
-25.000000 0.000000 -5.000000
-25.000000 0.000000 -5.833333
-25.000000 0.000000 -6.666667
-25.000000 0.000000 -7.500000
-25.000000 0.000000 -8.333333
-25.000000 0.000000 -9.166667
-25.000000 0.000000 -10.000000
-0.000372 0.000000 0.001050
-0.000686 0.000000 0.002226
-0.000919 0.000000 0.003535
-0.001046 0.000000 0.004983
-0.001035 0.000000 0.006570
-0.000857 0.000000 0.008295
-0.000492 0.000000 0.010152
0.000079 0.000000 0.012137
0.000873 0.000000 0.014247
0.001910 0.000000 0.016476
0.003202 0.000000 0.018823
0.004762 0.000000 0.021292
0.006609 0.000000 0.023882
0.008760 0.000000 0.026595
0.011231 0.000000 0.029438
0.014048 0.000000 0.032411
0.017231 0.000000 0.035521
0.020805 0.000000 0.038771
0.024799 0.000000 0.042164
0.029241 0.000000 0.045704
0.034163 0.000000 0.049392
0.039599 0.000000 0.053228
0.045583 0.000000 0.057211
0.052152 0.000000 0.061338
0.059343 0.000000 0.065603
0.067195 0.000000 0.069999
0.075747 0.000000 0.074513
0.085039 0.000000 0.079131
0.095108 0.000000 0.083833
0.105991 0.000000 0.088598
0.117723 0.000000 0.093396
0.130336 0.000000 0.098196
0.143856 0.000000 0.102961
0.158306 0.000000 0.107647
0.173703 0.000000 0.112208
0.190052 0.000000 0.116592
0.207355 0.000000 0.120744
0.225601 0.000000 0.124605
0.244767 0.000000 0.128114
0.264820 0.000000 0.131210
0.285716 0.000000 0.133833
0.307395 0.000000 0.135923
0.329788 0.000000 0.137427
0.352811 0.000000 0.138301
0.376371 0.000000 0.138492
0.400364 0.000000 0.137973
0.424688 0.000000 0.136880
0.449240 0.000000 0.135328
0.473916 0.000000 0.133362
0.498608 0.000000 0.130983
0.523208 0.000000 0.128214
0.547609 0.000000 0.125083
0.571709 0.000000 0.121619
0.595412 0.000000 0.117857
0.618628 0.000000 0.113834
0.641274 0.000000 0.109591
0.663277 0.000000 0.105168
0.684575 0.000000 0.100606
0.705113 0.000000 0.095945
0.724848 0.000000 0.091226
0.743748 0.000000 0.086484
0.761788 0.000000 0.081755
0.778954 0.000000 0.077070
0.795242 0.000000 0.072458
0.810652 0.000000 0.067943
0.825194 0.000000 0.063547
0.838882 0.000000 0.059289
0.851738 0.000000 0.055182
0.863784 0.000000 0.051238
0.875050 0.000000 0.047467
0.885566 0.000000 0.043873
0.895365 0.000000 0.040459
0.904480 0.000000 0.037228
0.912946 0.000000 0.034177
0.920799 0.000000 0.031306
0.928073 0.000000 0.028609
0.934803 0.000000 0.026083
0.941023 0.000000 0.023721
0.946765 0.000000 0.021517
0.952061 0.000000 0.019464
0.956942 0.000000 0.017555
0.961437 0.000000 0.015783
0.965573 0.000000 0.014141
0.969375 0.000000 0.012619
0.972870 0.000000 0.011213
0.976080 0.000000 0.009913
0.979026 0.000000 0.008714
0.981730 0.000000 0.007608
0.984209 0.000000 0.006590
0.986482 0.000000 0.005652
0.988565 0.000000 0.004790
0.990473 0.000000 0.003997
0.992221 0.000000 0.003269
0.993821 0.000000 0.002600
0.995285 0.000000 0.001986
0.996626 0.000000 0.001423
0.997852 0.000000 0.000907
0.998974 0.000000 0.000433
1.000000 0.000000 -0.000000
0.998953 0.000000 0.000127
0.997809 0.000000 0.000266
0.996558 0.000000 0.000417
0.995192 0.000000 0.000582
0.993699 0.000000 0.000762
0.992069 0.000000 0.000957
0.990289 0.000000 0.001169
0.988347 0.000000 0.001401
0.986227 0.000000 0.001651
0.983916 0.000000 0.001924
0.981395 0.000000 0.002219
0.978649 0.000000 0.002539
0.975657 0.000000 0.002886
0.972401 0.000000 0.003260
0.968857 0.000000 0.003664
0.965005 0.000000 0.004100
0.960818 0.000000 0.004569
0.956272 0.000000 0.005073
0.951340 0.000000 0.005613
0.945994 0.000000 0.006191
0.940204 0.000000 0.006809
0.933940 0.000000 0.007467
0.927170 0.000000 0.008165
0.919863 0.000000 0.008905
0.911986 0.000000 0.009686
0.903506 0.000000 0.010507
0.894392 0.000000 0.011366
0.884610 0.000000 0.012262
0.874130 0.000000 0.013191
0.862923 0.000000 0.014149
0.850963 0.000000 0.015131
0.838227 0.000000 0.016130
0.824693 0.000000 0.017139
0.810346 0.000000 0.018148
0.795177 0.000000 0.019147
0.779181 0.000000 0.020125
0.762362 0.000000 0.021069
0.744729 0.000000 0.021967
0.726301 0.000000 0.022804
0.707106 0.000000 0.023566
0.687180 0.000000 0.024239
0.666568 0.000000 0.024809
0.645326 0.000000 0.025265
0.623516 0.000000 0.025596
0.601211 0.000000 0.025793
0.578491 0.000000 0.025852
0.555441 0.000000 0.025768
0.532152 0.000000 0.025544
0.508719 0.000000 0.025183
0.485240 0.000000 0.024695
0.461813 0.000000 0.024087
0.438534 0.000000 0.023378
0.415496 0.000000 0.022590
0.392794 0.000000 0.021680
0.370519 0.000000 0.020524
0.348757 0.000000 0.019048
0.327579 0.000000 0.017324
0.307050 0.000000 0.015399
0.287221 0.000000 0.013318
0.268136 0.000000 0.011129
0.249828 0.000000 0.008877
0.232319 0.000000 0.006603
0.215625 0.000000 0.004345
0.199752 0.000000 0.002134
0.184701 0.000000 -0.000000
0.170464 0.000000 -0.002034
0.157028 0.000000 -0.003949
0.144377 0.000000 -0.005730
0.132489 0.000000 -0.007365
0.121339 0.000000 -0.008846
0.110902 0.000000 -0.010170
0.101148 0.000000 -0.011334
0.092048 0.000000 -0.012337
0.083571 0.000000 -0.013183
0.075686 0.000000 -0.013874
0.068361 0.000000 -0.014415
0.061567 0.000000 -0.014810
0.055274 0.000000 -0.015066
0.049453 0.000000 -0.015189
0.044075 0.000000 -0.015185
0.039116 0.000000 -0.015060
0.034548 0.000000 -0.014820
0.030350 0.000000 -0.014473
0.026499 0.000000 -0.014021
0.022976 0.000000 -0.013473
0.019761 0.000000 -0.012834
0.016838 0.000000 -0.012107
0.014194 0.000000 -0.011299
0.011814 0.000000 -0.010420
0.009689 0.000000 -0.009473
0.007807 0.000000 -0.008467
0.006157 0.000000 -0.007416
0.004730 0.000000 -0.006333
0.003514 0.000000 -0.005231
0.002495 0.000000 -0.004125
0.001656 0.000000 -0.003036
0.000973 0.000000 -0.001977
0.000427 0.000000 -0.000962
0.000000 0.000000 0.000000
-0.000636 0.000000 0.000968
-0.000955 0.000000 0.002166
-0.001193 0.000000 0.003499
-0.001321 0.000000 0.004972
-0.001310 0.000000 0.006585
-0.001130 0.000000 0.008336
-0.000760 0.000000 0.010217
-0.000183 0.000000 0.012224
0.000619 0.000000 0.014353
0.001664 0.000000 0.016600
0.002965 0.000000 0.018964
0.004533 0.000000 0.021446
0.006389 0.000000 0.024047
0.008548 0.000000 0.026771
0.011027 0.000000 0.029623
0.013851 0.000000 0.032605
0.017041 0.000000 0.035721
0.020623 0.000000 0.038978
0.024624 0.000000 0.042377
0.029072 0.000000 0.045922
0.034001 0.000000 0.049614
0.039443 0.000000 0.053455
0.045433 0.000000 0.057442
0.052008 0.000000 0.061573
0.059205 0.000000 0.065842
0.067063 0.000000 0.070241
0.075622 0.000000 0.074758
0.084919 0.000000 0.079379
0.094994 0.000000 0.084084
0.105884 0.000000 0.088851
0.117622 0.000000 0.093653
0.130241 0.000000 0.098455
0.143768 0.000000 0.103222
0.158225 0.000000 0.107910
0.173628 0.000000 0.112473
0.189985 0.000000 0.116859
0.207295 0.000000 0.121013
0.225547 0.000000 0.124875
0.244721 0.000000 0.128386
0.264782 0.000000 0.131483
0.285685 0.000000 0.134107
0.307373 0.000000 0.136198
0.329773 0.000000 0.137702
0.352805 0.000000 0.138576
0.376373 0.000000 0.138768
0.400374 0.000000 0.138249
0.424703 0.000000 0.137156
0.449260 0.000000 0.135603
0.473941 0.000000 0.133636
0.498637 0.000000 0.131257
0.523240 0.000000 0.128488
0.547646 0.000000 0.125356
0.571750 0.000000 0.121891
0.595457 0.000000 0.118128
0.618677 0.000000 0.114105
0.641326 0.000000 0.109862
0.663333 0.000000 0.105438
0.684634 0.000000 0.100875
0.705175 0.000000 0.096214
0.724914 0.000000 0.091494
0.743816 0.000000 0.086751
0.761859 0.000000 0.082021
0.779028 0.000000 0.077336
0.795318 0.000000 0.072722
0.810731 0.000000 0.068207
0.825275 0.000000 0.063811
0.838965 0.000000 0.059552
0.851823 0.000000 0.055444
0.863871 0.000000 0.051500
0.875139 0.000000 0.047728
0.885656 0.000000 0.044133
0.895456 0.000000 0.040719
0.904573 0.000000 0.037487
0.913040 0.000000 0.034436
0.920894 0.000000 0.031564
0.928169 0.000000 0.028867
0.934900 0.000000 0.026340
0.941121 0.000000 0.023978
0.946864 0.000000 0.021774
0.952161 0.000000 0.019721
0.957043 0.000000 0.017812
0.961538 0.000000 0.016040
0.965675 0.000000 0.014397
0.969478 0.000000 0.012875
0.972973 0.000000 0.011468
0.976183 0.000000 0.010169
0.979130 0.000000 0.008969
0.981834 0.000000 0.007863
0.984314 0.000000 0.006845
0.986587 0.000000 0.005907
0.988670 0.000000 0.005044
0.990579 0.000000 0.004252
0.992327 0.000000 0.003523
0.993927 0.000000 0.002854
0.995392 0.000000 0.002240
0.996733 0.000000 0.001677
0.997959 0.000000 0.001161
0.999081 0.000000 0.000687
1.000107 0.000000 0.000254
0.999967 0.000000 -0.000274
0.998920 0.000000 -0.000146
0.997776 0.000000 -0.000008
0.996525 0.000000 0.000144
0.995159 0.000000 0.000308
0.993667 0.000000 0.000488
0.992036 0.000000 0.000683
0.990257 0.000000 0.000896
0.988314 0.000000 0.001127
0.986195 0.000000 0.001378
0.983884 0.000000 0.001650
0.981363 0.000000 0.001946
0.978617 0.000000 0.002266
0.975626 0.000000 0.002612
0.972369 0.000000 0.002986
